Date,Economic Growth Rate
2003-05-21,7.883
2003-05-23,7.884
2003-05-26,7.885
2003-05-28,7.885
2003-05-30,7.886
2003-06-02,7.886
2003-06-07,7.886
2003-06-13,7.887
2003-06-19,7.888
2003-06-24,7.889
2003-06-30,7.889
2003-07-06,7.89
2003-07-11,7.891
2003-07-17,7.892
2003-07-23,7.892
2003-07-25,7.892
2003-07-27,7.893
2003-07-29,7.893
2003-07-31,7.894
2003-08-03,7.895
2003-08-05,7.896
2003-08-07,7.896
2003-08-09,7.897
2003-08-12,7.897
2003-08-15,7.897
2003-08-18,7.898
2003-08-22,7.898
2003-08-25,7.899
2003-08-29,7.9
2003-09-01,7.901
2003-09-05,7.901
2003-09-08,7.902
2003-09-12,7.902
2003-09-17,7.902
2003-09-22,7.903
2003-09-28,7.903
2003-10-03,7.904
2003-10-09,7.905
2003-10-14,7.906
2003-10-20,7.906
2003-10-25,7.907
2003-10-31,7.907
2003-11-03,7.907
2003-11-06,7.908
2003-11-10,7.908
2003-11-13,7.909
2003-11-16,7.91
2003-11-20,7.911
2003-11-23,7.911
2003-11-26,7.912
2003-11-30,7.912
2003-12-02,7.912
2003-12-04,7.913
2003-12-06,7.914
2003-12-08,7.915
2003-12-11,7.915
2003-12-13,7.916
2003-12-15,7.917
2003-12-17,7.918
2003-12-20,7.918
2003-12-24,7.918
2003-12-29,7.919
2004-01-02,7.919
2004-01-07,7.92
2004-01-11,7.921
2004-01-16,7.922
2004-01-20,7.922
2004-01-25,7.923
2004-01-30,7.923
2004-02-01,7.923
2004-02-03,7.923
2004-02-05,7.923
2004-02-07,7.923
2004-02-10,7.923
2004-02-12,7.923
2004-02-14,7.923
2004-02-16,7.923
2004-02-19,7.923
2004-02-21,7.923
2004-02-23,7.923
2004-02-25,7.923
2004-02-27,7.923
2004-02-29,7.923
2004-03-02,7.923
2004-03-04,7.923
2004-03-06,7.923
2004-03-09,7.923
2004-03-14,7.923
2004-03-19,7.923
2004-03-24,7.923
2004-03-29,7.923
2004-04-03,7.923
2004-04-08,7.923
2004-04-13,7.923
2004-04-18,7.923
2004-04-23,7.923
2004-04-25,7.923
2004-04-27,7.923
2004-04-29,7.923
2004-05-01,7.923
2004-05-03,7.923
2004-05-05,7.923
2004-05-07,7.923
2004-05-09,7.923
2004-05-12,7.923
2004-05-14,7.923
2004-05-16,7.923
2004-05-19,7.923
2004-05-21,7.923
2004-05-23,7.923
2004-05-26,7.923
2004-05-28,7.923
2004-05-30,7.923
2004-06-02,7.923
2004-06-07,7.923
2004-06-13,7.923
2004-06-19,7.923
2004-06-24,7.923
2004-06-30,7.923
2004-07-06,7.923
2004-07-11,7.923
2004-07-17,7.923
2004-07-23,7.923
2004-07-25,7.923
2004-07-27,7.923
2004-07-29,7.923
2004-07-31,7.923
2004-08-03,7.923
2004-08-05,7.923
2004-08-07,7.923
2004-08-09,7.923
2004-08-12,7.923
2004-08-15,7.923
2004-08-18,7.923
2004-08-22,7.923
2004-08-25,7.923
2004-08-29,7.923
2004-09-01,7.923
2004-09-05,7.923
2004-09-08,7.923
2004-09-12,7.923
2004-09-17,7.923
2004-09-22,7.923
2004-09-28,7.923
2004-10-03,7.923
2004-10-09,7.923
2004-10-14,7.923
2004-10-20,7.923
2004-10-25,7.923
2004-10-31,7.923
2004-11-03,7.923
2004-11-06,7.923
2004-11-10,7.923
2004-11-13,7.923
2004-11-16,7.923
2004-11-20,7.923
2004-11-23,7.923
2004-11-26,7.923
2004-11-30,7.923
2004-12-02,7.923
2004-12-04,7.923
2004-12-06,7.923
2004-12-08,7.923
2004-12-11,7.923
2004-12-13,7.923
2004-12-15,7.923
2004-12-17,7.923
2004-12-20,7.923
2004-12-24,7.923
2004-12-29,7.923
2005-01-02,7.923
2005-01-07,7.923
2005-01-11,7.923
2005-01-16,7.923
2005-01-20,7.923
2005-01-25,7.923
2005-01-30,7.923
2005-02-01,7.923
2005-02-03,7.925
2005-02-05,7.926
2005-02-07,7.928
2005-02-10,7.929
2005-02-12,7.931
2005-02-14,7.932
2005-02-16,7.934
2005-02-19,7.934
2005-02-21,7.934
2005-02-23,7.936
2005-02-25,7.937
2005-02-27,7.939
2005-03-01,7.941
2005-03-03,7.943
2005-03-05,7.944
2005-03-07,7.946
2005-03-09,7.946
2005-03-14,7.946
2005-03-19,7.948
2005-03-24,7.949
2005-03-29,7.951
2005-04-03,7.953
2005-04-08,7.955
2005-04-13,7.956
2005-04-18,7.958
2005-04-23,7.958
2005-04-25,7.958
2005-04-27,7.96
2005-04-29,7.961
2005-05-01,7.963
2005-05-03,7.964
2005-05-05,7.966
2005-05-07,7.967
2005-05-09,7.969
2005-05-12,7.969
2005-05-14,7.969
2005-05-16,7.971
2005-05-19,7.972
2005-05-21,7.974
2005-05-23,7.975
2005-05-26,7.977
2005-05-28,7.978
2005-05-30,7.98
2005-06-02,7.98
2005-06-07,7.98
2005-06-13,7.982
2005-06-19,7.983
2005-06-24,7.985
2005-06-30,7.987
2005-07-06,7.989
2005-07-11,7.99
2005-07-17,7.992
2005-07-23,7.992
2005-07-25,7.992
2005-07-27,7.994
2005-07-29,7.995
2005-07-31,7.997
2005-08-03,7.999
2005-08-05,8.001
2005-08-07,8.002
2005-08-09,8.004
2005-08-12,8.004
2005-08-15,8.004
2005-08-18,8.006
2005-08-22,8.007
2005-08-25,8.009
2005-08-29,8.01
2005-09-01,8.012
2005-09-05,8.013
2005-09-08,8.015
2005-09-12,8.015
2005-09-17,8.015
2005-09-22,8.017
2005-09-28,8.018
2005-10-03,8.02
2005-10-09,8.021
2005-10-14,8.023
2005-10-20,8.024
2005-10-25,8.026
2005-10-31,8.026
2005-11-03,8.026
2005-11-06,8.028
2005-11-10,8.029
2005-11-13,8.031
2005-11-16,8.033
2005-11-20,8.035
2005-11-23,8.036
2005-11-26,8.038
2005-11-30,8.038
2005-12-02,8.038
2005-12-04,8.04
2005-12-06,8.041
2005-12-08,8.043
2005-12-11,8.045
2005-12-13,8.047
2005-12-15,8.048
2005-12-17,8.05
2005-12-20,8.05
2005-12-24,8.05
2005-12-29,8.052
2006-01-02,8.053
2006-01-07,8.055
2006-01-11,8.056
2006-01-16,8.058
2006-01-20,8.059
2006-01-25,8.061
2006-01-30,8.061
2006-02-01,8.028
2006-02-03,8.033
2006-02-05,8.037
2006-02-07,8.042
2006-02-10,8.047
2006-02-12,8.052
2006-02-14,8.056
2006-02-16,8.061
2006-02-19,8.028
2006-02-21,7.994
2006-02-23,7.999
2006-02-25,8.004
2006-02-27,8.009
2006-03-01,8.013
2006-03-03,8.018
2006-03-05,8.023
2006-03-07,8.028
2006-03-09,7.994
2006-03-14,7.961
2006-03-19,7.966
2006-03-24,7.97
2006-03-29,7.975
2006-04-03,7.98
2006-04-08,7.985
2006-04-13,7.989
2006-04-18,7.994
2006-04-23,7.961
2006-04-25,7.928
2006-04-27,7.933
2006-04-29,7.937
2006-05-01,7.942
2006-05-03,7.947
2006-05-05,7.952
2006-05-07,7.956
2006-05-09,7.961
2006-05-12,7.928
2006-05-14,7.894
2006-05-16,7.899
2006-05-19,7.904
2006-05-21,7.909
2006-05-23,7.913
2006-05-26,7.918
2006-05-28,7.923
2006-05-30,7.928
2006-06-02,7.894
2006-06-07,7.861
2006-06-13,7.866
2006-06-19,7.87
2006-06-24,7.875
2006-06-30,7.88
2006-07-06,7.885
2006-07-11,7.889
2006-07-17,7.894
2006-07-23,7.861
2006-07-25,7.828
2006-07-27,7.833
2006-07-29,7.837
2006-07-31,7.842
2006-08-03,7.847
2006-08-05,7.852
2006-08-07,7.856
2006-08-09,7.861
2006-08-12,7.828
2006-08-15,7.794
2006-08-18,7.799
2006-08-22,7.804
2006-08-25,7.809
2006-08-29,7.813
2006-09-01,7.818
2006-09-05,7.823
2006-09-08,7.828
2006-09-12,7.794
2006-09-17,7.761
2006-09-22,7.766
2006-09-28,7.77
2006-10-03,7.775
2006-10-09,7.78
2006-10-14,7.785
2006-10-20,7.789
2006-10-25,7.794
2006-10-31,7.761
2006-11-03,7.728
2006-11-06,7.733
2006-11-10,7.737
2006-11-13,7.742
2006-11-16,7.747
2006-11-20,7.752
2006-11-23,7.756
2006-11-26,7.761
2006-11-30,7.728
2006-12-02,7.694
2006-12-04,7.699
2006-12-06,7.704
2006-12-08,7.709
2006-12-11,7.713
2006-12-13,7.718
2006-12-15,7.723
2006-12-17,7.728
2006-12-20,7.694
2006-12-24,7.661
2006-12-29,7.666
2007-01-02,7.67
2007-01-07,7.675
2007-01-11,7.68
2007-01-16,7.685
2007-01-20,7.689
2007-01-25,7.694
2007-01-30,7.661
2007-02-01,7.28
2007-02-03,7.334
2007-02-05,7.389
2007-02-07,7.443
2007-02-10,7.498
2007-02-12,7.552
2007-02-14,7.607
2007-02-16,7.661
2007-02-19,7.28
2007-02-21,6.899
2007-02-23,6.953
2007-02-25,7.008
2007-02-27,7.062
2007-03-01,7.117
2007-03-03,7.171
2007-03-05,7.226
2007-03-07,7.28
2007-03-09,6.899
2007-03-14,6.518
2007-03-19,6.572
2007-03-24,6.627
2007-03-29,6.681
2007-04-03,6.736
2007-04-08,6.79
2007-04-13,6.845
2007-04-18,6.899
2007-04-23,6.518
2007-04-25,6.136
2007-04-27,6.191
2007-04-29,6.245
2007-05-01,6.3
2007-05-03,6.354
2007-05-05,6.409
2007-05-07,6.463
2007-05-09,6.518
2007-05-12,6.136
2007-05-14,5.755
2007-05-16,5.809
2007-05-19,5.864
2007-05-21,5.918
2007-05-23,5.973
2007-05-26,6.027
2007-05-28,6.082
2007-05-30,6.136
2007-06-02,5.755
2007-06-07,5.374
2007-06-13,5.428
2007-06-19,5.483
2007-06-24,5.537
2007-06-30,5.592
2007-07-06,5.646
2007-07-11,5.701
2007-07-17,5.755
2007-07-23,5.374
2007-07-25,4.993
2007-07-27,5.047
2007-07-29,5.102
2007-07-31,5.156
2007-08-03,5.211
2007-08-05,5.265
2007-08-07,5.32
2007-08-09,5.374
2007-08-12,4.993
2007-08-15,4.612
2007-08-18,4.666
2007-08-22,4.721
2007-08-25,4.775
2007-08-29,4.83
2007-09-01,4.884
2007-09-05,4.939
2007-09-08,4.993
2007-09-12,4.612
2007-09-17,4.23
2007-09-22,4.285
2007-09-28,4.339
2007-10-03,4.394
2007-10-09,4.448
2007-10-14,4.503
2007-10-20,4.557
2007-10-25,4.612
2007-10-31,4.23
2007-11-03,3.849
2007-11-06,3.903
2007-11-10,3.958
2007-11-13,4.012
2007-11-16,4.067
2007-11-20,4.121
2007-11-23,4.176
2007-11-26,4.23
2007-11-30,3.849
2007-12-02,3.468
2007-12-04,3.522
2007-12-06,3.577
2007-12-08,3.631
2007-12-11,3.686
2007-12-13,3.74
2007-12-15,3.795
2007-12-17,3.849
2007-12-20,3.468
2007-12-24,3.087
2007-12-29,3.141
2008-01-02,3.196
2008-01-07,3.25
2008-01-11,3.305
2008-01-16,3.359
2008-01-20,3.414
2008-01-25,3.468
2008-01-30,3.087
2008-02-01,3.087
2008-02-03,3.144
2008-02-05,3.201
2008-02-07,3.258
2008-02-10,3.314
2008-02-12,3.371
2008-02-14,3.428
2008-02-16,3.485
2008-02-19,3.485
2008-02-21,3.485
2008-02-23,3.542
2008-02-25,3.599
2008-02-27,3.656
2008-02-29,3.712
2008-03-02,3.769
2008-03-04,3.826
2008-03-06,3.883
2008-03-09,3.883
2008-03-14,3.883
2008-03-19,3.94
2008-03-24,3.997
2008-03-29,4.054
2008-04-03,4.11
2008-04-08,4.167
2008-04-13,4.224
2008-04-18,4.281
2008-04-23,4.281
2008-04-25,4.281
2008-04-27,4.338
2008-04-29,4.395
2008-05-01,4.452
2008-05-03,4.508
2008-05-05,4.565
2008-05-07,4.622
2008-05-09,4.679
2008-05-12,4.679
2008-05-14,4.679
2008-05-16,4.736
2008-05-19,4.793
2008-05-21,4.85
2008-05-23,4.906
2008-05-26,4.963
2008-05-28,5.02
2008-05-30,5.077
2008-06-02,5.077
2008-06-07,5.077
2008-06-13,5.134
2008-06-19,5.191
2008-06-24,5.248
2008-06-30,5.304
2008-07-06,5.361
2008-07-11,5.418
2008-07-17,5.475
2008-07-23,5.475
2008-07-25,5.475
2008-07-27,5.532
2008-07-29,5.588
2008-07-31,5.645
2008-08-03,5.702
2008-08-05,5.759
2008-08-07,5.815
2008-08-09,5.872
2008-08-12,5.872
2008-08-15,5.872
2008-08-18,5.929
2008-08-22,5.986
2008-08-25,6.043
2008-08-29,6.099
2008-09-01,6.156
2008-09-05,6.213
2008-09-08,6.27
2008-09-12,6.27
2008-09-17,6.27
2008-09-22,6.327
2008-09-28,6.384
2008-10-03,6.441
2008-10-09,6.497
2008-10-14,6.554
2008-10-20,6.611
2008-10-25,6.668
2008-10-31,6.668
2008-11-03,6.668
2008-11-06,6.725
2008-11-10,6.782
2008-11-13,6.839
2008-11-16,6.895
2008-11-20,6.952
2008-11-23,7.009
2008-11-26,7.066
2008-11-30,7.066
2008-12-02,7.066
2008-12-04,7.123
2008-12-06,7.18
2008-12-08,7.237
2008-12-11,7.293
2008-12-13,7.35
2008-12-15,7.407
2008-12-17,7.464
2008-12-20,7.464
2008-12-24,7.464
2008-12-29,7.521
2009-01-02,7.578
2009-01-07,7.635
2009-01-11,7.691
2009-01-16,7.748
2009-01-20,7.805
2009-01-25,7.862
2009-01-30,7.862
2009-02-01,7.862
2009-02-03,7.87
2009-02-05,7.877
2009-02-07,7.885
2009-02-10,7.892
2009-02-12,7.9
2009-02-14,7.907
2009-02-16,7.915
2009-02-19,7.915
2009-02-21,7.915
2009-02-23,7.923
2009-02-25,7.93
2009-02-27,7.938
2009-03-01,7.945
2009-03-03,7.953
2009-03-05,7.96
2009-03-07,7.968
2009-03-09,7.968
2009-03-14,7.968
2009-03-19,7.976
2009-03-24,7.983
2009-03-29,7.991
2009-04-03,7.998
2009-04-08,8.006
2009-04-13,8.013
2009-04-18,8.021
2009-04-23,8.021
2009-04-25,8.021
2009-04-27,8.029
2009-04-29,8.036
2009-05-01,8.044
2009-05-03,8.051
2009-05-05,8.059
2009-05-07,8.066
2009-05-09,8.074
2009-05-12,8.074
2009-05-14,8.074
2009-05-16,8.082
2009-05-19,8.089
2009-05-21,8.097
2009-05-23,8.104
2009-05-26,8.112
2009-05-28,8.119
2009-05-30,8.127
2009-06-02,8.127
2009-06-07,8.127
2009-06-13,8.135
2009-06-19,8.142
2009-06-24,8.15
2009-06-30,8.157
2009-07-06,8.165
2009-07-11,8.172
2009-07-17,8.18
2009-07-23,8.18
2009-07-25,8.18
2009-07-27,8.188
2009-07-29,8.195
2009-07-31,8.203
2009-08-03,8.21
2009-08-05,8.218
2009-08-07,8.225
2009-08-09,8.233
2009-08-12,8.233
2009-08-15,8.233
2009-08-18,8.241
2009-08-22,8.248
2009-08-25,8.256
2009-08-29,8.263
2009-09-01,8.271
2009-09-05,8.278
2009-09-08,8.286
2009-09-12,8.286
2009-09-17,8.286
2009-09-22,8.294
2009-09-28,8.301
2009-10-03,8.309
2009-10-09,8.316
2009-10-14,8.324
2009-10-20,8.331
2009-10-25,8.339
2009-10-31,8.339
2009-11-03,8.339
2009-11-06,8.347
2009-11-10,8.354
2009-11-13,8.362
2009-11-16,8.369
2009-11-20,8.377
2009-11-23,8.384
2009-11-26,8.392
2009-11-30,8.392
2009-12-02,8.392
2009-12-04,8.4
2009-12-06,8.407
2009-12-08,8.415
2009-12-11,8.422
2009-12-13,8.43
2009-12-15,8.437
2009-12-17,8.445
2009-12-20,8.445
2009-12-24,8.445
2009-12-29,8.453
2010-01-02,8.46
2010-01-07,8.468
2010-01-11,8.475
2010-01-16,8.483
2010-01-20,8.49
2010-01-25,8.498
2010-01-30,8.498
2010-02-01,8.227
2010-02-03,8.266
2010-02-05,8.304
2010-02-07,8.343
2010-02-10,8.382
2010-02-12,8.421
2010-02-14,8.459
2010-02-16,8.498
2010-02-19,8.227
2010-02-21,7.955
2010-02-23,7.994
2010-02-25,8.033
2010-02-27,8.072
2010-03-01,8.11
2010-03-03,8.149
2010-03-05,8.188
2010-03-07,8.227
2010-03-10,7.955
2010-03-14,7.684
2010-03-19,7.723
2010-03-24,7.761
2010-03-29,7.8
2010-04-03,7.839
2010-04-08,7.878
2010-04-13,7.916
2010-04-18,7.955
2010-04-23,7.684
2010-04-25,7.412
2010-04-27,7.451
2010-04-29,7.49
2010-05-01,7.529
2010-05-03,7.567
2010-05-05,7.606
2010-05-07,7.645
2010-05-09,7.684
2010-05-12,7.412
2010-05-14,7.141
2010-05-16,7.18
2010-05-19,7.218
2010-05-21,7.257
2010-05-23,7.296
2010-05-26,7.335
2010-05-28,7.373
2010-05-30,7.412
2010-06-02,7.141
2010-06-07,6.869
2010-06-13,6.908
2010-06-19,6.947
2010-06-24,6.986
2010-06-30,7.024
2010-07-06,7.063
2010-07-11,7.102
2010-07-17,7.141
2010-07-23,6.869
2010-07-25,6.598
2010-07-27,6.637
2010-07-29,6.675
2010-07-31,6.714
2010-08-03,6.753
2010-08-05,6.792
2010-08-07,6.83
2010-08-09,6.869
2010-08-12,6.598
2010-08-15,6.327
2010-08-18,6.366
2010-08-22,6.404
2010-08-25,6.443
2010-08-29,6.482
2010-09-01,6.521
2010-09-05,6.559
2010-09-08,6.598
2010-09-12,6.327
2010-09-17,6.055
2010-09-22,6.094
2010-09-28,6.133
2010-10-03,6.172
2010-10-09,6.21
2010-10-14,6.249
2010-10-20,6.288
2010-10-25,6.327
2010-10-31,6.055
2010-11-03,5.784
2010-11-06,5.823
2010-11-10,5.861
2010-11-13,5.9
2010-11-16,5.939
2010-11-20,5.978
2010-11-23,6.016
2010-11-26,6.055
2010-11-30,5.784
2010-12-02,5.512
2010-12-04,5.551
2010-12-06,5.59
2010-12-08,5.629
2010-12-11,5.667
2010-12-13,5.706
2010-12-15,5.745
2010-12-17,5.784
2010-12-20,5.512
2010-12-23,5.241
2010-12-27,5.28
2010-12-31,5.318
2011-01-04,5.357
2011-01-07,5.396
2011-01-11,5.435
2011-01-15,5.473
2011-01-19,5.512
2011-01-23,5.241
2011-01-25,5.241
2011-01-27,5.244
2011-01-29,5.246
2011-01-31,5.249
2011-02-03,5.251
2011-02-05,5.254
2011-02-07,5.256
2011-02-09,5.259
2011-02-12,5.259
2011-02-15,5.259
2011-02-18,5.262
2011-02-21,5.264
2011-02-24,5.267
2011-02-27,5.269
2011-03-02,5.272
2011-03-05,5.274
2011-03-08,5.277
2011-03-12,5.277
2011-03-16,5.277
2011-03-20,5.28
2011-03-25,5.282
2011-03-29,5.285
2011-04-02,5.287
2011-04-07,5.29
2011-04-11,5.292
2011-04-15,5.295
2011-04-20,5.295
2011-04-22,5.295
2011-04-24,5.298
2011-04-27,5.3
2011-04-29,5.303
2011-05-02,5.305
2011-05-04,5.308
2011-05-07,5.31
2011-05-09,5.313
2011-05-12,5.313
2011-05-15,5.313
2011-05-19,5.316
2011-05-23,5.318
2011-05-27,5.321
2011-05-31,5.323
2011-06-04,5.326
2011-06-08,5.328
2011-06-12,5.331
2011-06-16,5.331
2011-06-20,5.331
2011-06-24,5.333
2011-06-29,5.336
2011-07-03,5.338
2011-07-08,5.341
2011-07-12,5.343
2011-07-17,5.346
2011-07-21,5.348
2011-07-26,5.348
2011-07-30,5.348
2011-08-03,5.351
2011-08-07,5.353
2011-08-11,5.356
2011-08-15,5.358
2011-08-19,5.361
2011-08-23,5.363
2011-08-27,5.366
2011-08-31,5.366
2011-09-01,5.366
2011-09-03,5.369
2011-09-05,5.371
2011-09-07,5.374
2011-09-08,5.376
2011-09-10,5.379
2011-09-12,5.381
2011-09-14,5.384
2011-09-16,5.384
2011-09-20,5.384
2011-09-25,5.387
2011-09-30,5.389
2011-10-04,5.392
2011-10-09,5.394
2011-10-14,5.397
2011-10-18,5.399
2011-10-23,5.402
2011-10-28,5.402
