Date,Average,Inflation Rate
9/28/2001,6.5,4.814
10/3/2001,6.5,4.821
10/9/2001,6.5,4.829
10/14/2001,6.5,4.836
10/20/2001,6.5,4.843
10/25/2001,6.5,4.85
10/31/2001,6.5,4.85
11/3/2001,6.5,4.85
11/6/2001,6.5,4.857
11/10/2001,6.5,4.864
11/13/2001,6.5,4.871
11/16/2001,6.5,4.879
11/20/2001,6.5,4.886
11/23/2001,6.5,4.893
11/26/2001,6.5,4.9
11/30/2001,6.5,4.9
12/2/2001,6.5,4.9
12/4/2001,6.5,4.907
12/6/2001,6.5,4.914
12/8/2001,6.5,4.921
12/11/2001,6.5,4.929
12/13/2001,6.5,4.936
12/15/2001,6.5,4.943
12/17/2001,6.5,4.95
12/20/2001,6.5,4.95
12/24/2001,6.5,4.95
12/29/2001,6.5,4.957
1/2/2002,6.5,4.964
1/7/2002,6.5,4.971
1/11/2002,6.5,4.979
1/16/2002,6.5,4.986
1/20/2002,6.5,4.993
1/25/2002,6.5,5
1/30/2002,6.5,5
2/1/2002,6.5,4.925
2/3/2002,6.5,4.936
2/5/2002,6.5,4.946
2/7/2002,6.5,4.957
2/10/2002,6.5,4.968
2/12/2002,6.5,4.979
2/14/2002,6.5,4.989
2/16/2002,6.5,5
2/19/2002,6.5,4.925
2/21/2002,6.5,4.85
2/23/2002,6.429,4.861
2/25/2002,6.357,4.871
2/27/2002,6.286,4.882
3/1/2002,6.214,4.893
3/3/2002,6.143,4.904
3/5/2002,6.071,4.914
3/7/2002,6,4.925
3/9/2002,6,4.85
3/14/2002,6,4.775
3/19/2002,6,4.786
3/24/2002,6,4.796
3/29/2002,6,4.807
4/3/2002,6,4.818
4/8/2002,6,4.829
4/13/2002,6,4.839
4/18/2002,6,4.85
4/23/2002,6,4.775
4/25/2002,6,4.7
4/27/2002,6,4.711
4/29/2002,6,4.721
5/1/2002,6,4.732
5/3/2002,6,4.743
5/5/2002,6,4.754
5/7/2002,6,4.764
5/9/2002,6,4.775
5/12/2002,6,4.7
5/14/2002,6,4.625
5/16/2002,5.964,4.636
5/19/2002,5.929,4.646
5/21/2002,5.893,4.657
5/23/2002,5.857,4.668
5/26/2002,5.821,4.679
5/28/2002,5.786,4.689
5/30/2002,5.75,4.7
6/2/2002,5.75,4.625
6/7/2002,5.75,4.55
6/13/2002,5.75,4.561
6/19/2002,5.75,4.571
6/24/2002,5.75,4.582
6/30/2002,5.75,4.593
7/6/2002,5.75,4.604
7/11/2002,5.75,4.614
7/17/2002,5.75,4.625
7/23/2002,5.75,4.55
7/25/2002,5.75,4.475
7/27/2002,5.75,4.486
7/29/2002,5.75,4.496
7/31/2002,5.75,4.507
8/3/2002,5.75,4.518
8/5/2002,5.75,4.529
8/7/2002,5.75,4.539
8/9/2002,5.75,4.55
8/12/2002,5.75,4.475
8/15/2002,5.75,4.4
8/18/2002,5.75,4.411
8/22/2002,5.75,4.421
8/25/2002,5.75,4.432
8/29/2002,5.75,4.443
9/1/2002,5.75,4.454
9/5/2002,5.75,4.464
9/8/2002,5.75,4.475
9/12/2002,5.75,4.4
9/17/2002,5.75,4.325
9/22/2002,5.75,4.336
9/28/2002,5.75,4.346
10/3/2002,5.75,4.357
10/9/2002,5.75,4.368
10/14/2002,5.75,4.379
10/20/2002,5.75,4.389
10/25/2002,5.75,4.4
10/31/2002,5.75,4.325
11/3/2002,5.75,4.25
11/6/2002,5.714,4.261
11/10/2002,5.679,4.271
11/13/2002,5.643,4.282
11/16/2002,5.607,4.293
11/20/2002,5.571,4.304
11/23/2002,5.536,4.314
11/26/2002,5.5,4.325
11/30/2002,5.5,4.25
12/2/2002,5.5,4.175
12/4/2002,5.5,4.186
12/6/2002,5.5,4.196
12/8/2002,5.5,4.207
12/11/2002,5.5,4.218
12/13/2002,5.5,4.229
12/15/2002,5.5,4.239
12/17/2002,5.5,4.25
12/20/2002,5.5,4.175
12/24/2002,5.5,4.1
12/29/2002,5.5,4.111
1/2/2003,5.5,4.121
1/7/2003,5.5,4.132
1/11/2003,5.5,4.143
1/16/2003,5.5,4.154
1/20/2003,5.5,4.164
1/25/2003,5.5,4.175
1/30/2003,5.5,4.1
2/1/2003,5.5,4.092
2/3/2003,5.5,4.093
2/5/2003,5.5,4.094
2/7/2003,5.5,4.095
2/10/2003,5.5,4.097
2/12/2003,5.5,4.098
2/14/2003,5.5,4.099
2/16/2003,5.5,4.1
2/19/2003,5.5,4.092
2/21/2003,5.5,4.083
2/23/2003,5.429,4.084
2/25/2003,5.357,4.086
2/27/2003,5.286,4.087
3/1/2003,5.214,4.088
3/3/2003,5.143,4.089
3/5/2003,5.071,4.091
3/7/2003,5,4.092
3/9/2003,5,4.083
3/14/2003,5,4.075
3/19/2003,5,4.076
3/24/2003,5,4.077
3/29/2003,5,4.078
4/3/2003,5,4.08
4/8/2003,5,4.081
4/13/2003,5,4.082
4/18/2003,5,4.083
4/23/2003,5,4.075
4/25/2003,5,4.067
4/27/2003,5,4.068
4/29/2003,5,4.069
5/1/2003,5,4.07
5/3/2003,5,4.072
5/5/2003,5,4.073
5/7/2003,5,4.074
5/9/2003,5,4.075
5/12/2003,5,4.067
5/14/2003,5,4.058
5/16/2003,5,4.059
5/19/2003,5,4.061
5/21/2003,5,4.062
5/23/2003,5,4.063
5/26/2003,5,4.064
5/28/2003,5,4.066
5/30/2003,5,4.067
6/2/2003,5,4.058
6/7/2003,5,4.05
6/13/2003,5,4.051
6/19/2003,5,4.052
6/24/2003,5,4.053
6/30/2003,5,4.055
7/6/2003,5,4.056
7/11/2003,5,4.057
7/17/2003,5,4.058
7/23/2003,5,4.05
7/25/2003,5,4.042
7/27/2003,4.929,4.043
7/29/2003,4.857,4.044
7/31/2003,4.786,4.045
8/3/2003,4.714,4.047
8/5/2003,4.643,4.048
8/7/2003,4.571,4.049
8/9/2003,4.5,4.05
8/12/2003,4.5,4.042
8/15/2003,4.5,4.033
8/18/2003,4.5,4.034
8/22/2003,4.5,4.036
8/25/2003,4.5,4.037
8/29/2003,4.5,4.038
9/1/2003,4.5,4.039
9/5/2003,4.5,4.041
9/8/2003,4.5,4.042
9/12/2003,4.5,4.033
9/17/2003,4.5,4.025
9/22/2003,4.5,4.026
9/28/2003,4.5,4.027
10/3/2003,4.5,4.028
10/9/2003,4.5,4.03
10/14/2003,4.5,4.031
10/20/2003,4.5,4.032
10/25/2003,4.5,4.033
10/31/2003,4.5,4.025
11/3/2003,4.5,4.017
11/6/2003,4.5,4.018
11/10/2003,4.5,4.019
11/13/2003,4.5,4.02
11/16/2003,4.5,4.022
11/20/2003,4.5,4.023
11/23/2003,4.5,4.024
11/26/2003,4.5,4.025
11/30/2003,4.5,4.017
12/2/2003,4.5,4.008
12/4/2003,4.5,4.009
12/6/2003,4.5,4.011
12/8/2003,4.5,4.012
12/11/2003,4.5,4.013
12/13/2003,4.5,4.014
12/15/2003,4.5,4.016
12/17/2003,4.5,4.017
12/20/2003,4.5,4.008
12/24/2003,4.5,4
12/29/2003,4.5,4.001
1/2/2004,4.5,4.002
1/7/2004,4.5,4.003
1/11/2004,4.5,4.005
1/16/2004,4.5,4.006
1/20/2004,4.5,4.007
1/25/2004,4.5,4.008
1/30/2004,4.5,4
2/1/2004,4.5,3.975
2/3/2004,4.5,3.979
2/5/2004,4.5,3.982
2/7/2004,4.5,3.986
2/10/2004,4.5,3.989
2/12/2004,4.5,3.993
2/14/2004,4.5,3.996
2/16/2004,4.5,4
2/19/2004,4.5,3.975
2/21/2004,4.5,3.95
2/23/2004,4.5,3.954
2/25/2004,4.5,3.957
2/27/2004,4.5,3.961
2/29/2004,4.5,3.964
3/2/2004,4.5,3.968
3/4/2004,4.5,3.971
3/6/2004,4.5,3.975
3/9/2004,4.5,3.95
3/14/2004,4.5,3.925
3/19/2004,4.5,3.929
3/24/2004,4.5,3.932
3/29/2004,4.5,3.936
4/3/2004,4.5,3.939
4/8/2004,4.5,3.943
4/13/2004,4.5,3.946
4/18/2004,4.5,3.95
4/23/2004,4.5,3.925
4/25/2004,4.5,3.9
4/27/2004,4.5,3.904
4/29/2004,4.5,3.907
5/1/2004,4.5,3.911
5/3/2004,4.5,3.914
5/5/2004,4.5,3.918
5/7/2004,4.5,3.921
5/9/2004,4.5,3.925
5/12/2004,4.5,3.9
5/14/2004,4.5,3.875
5/16/2004,4.5,3.879
5/19/2004,4.5,3.882
5/21/2004,4.5,3.886
5/23/2004,4.5,3.889
5/26/2004,4.5,3.893
5/28/2004,4.5,3.896
5/30/2004,4.5,3.9
6/2/2004,4.5,3.875
6/7/2004,4.5,3.85
6/13/2004,4.5,3.854
6/19/2004,4.5,3.857
6/24/2004,4.5,3.861
6/30/2004,4.5,3.864
7/6/2004,4.5,3.868
7/11/2004,4.5,3.871
7/17/2004,4.5,3.875
7/23/2004,4.5,3.85
7/25/2004,4.5,3.825
7/27/2004,4.5,3.829
7/29/2004,4.5,3.832
7/31/2004,4.5,3.836
8/3/2004,4.5,3.839
8/5/2004,4.5,3.843
8/7/2004,4.5,3.846
8/9/2004,4.5,3.85
8/12/2004,4.5,3.825
8/15/2004,4.5,3.8
8/18/2004,4.5,3.804
8/22/2004,4.5,3.807
8/25/2004,4.5,3.811
8/29/2004,4.5,3.814
9/1/2004,4.5,3.818
9/5/2004,4.5,3.821
9/8/2004,4.5,3.825
9/12/2004,4.5,3.8
9/17/2004,4.75,3.775
9/22/2004,4.714,3.779
9/28/2004,4.679,3.782
10/3/2004,4.643,3.786
10/9/2004,4.607,3.789
10/14/2004,4.571,3.793
10/20/2004,4.536,3.796
10/25/2004,4.5,3.8
10/31/2004,4.75,3.775
11/3/2004,6,3.75
11/6/2004,5.821,3.754
11/10/2004,5.643,3.757
11/13/2004,5.464,3.761
11/16/2004,5.286,3.764
11/20/2004,5.107,3.768
11/23/2004,4.929,3.771
11/26/2004,4.75,3.775
11/30/2004,6,3.75
12/2/2004,6,3.725
12/4/2004,6,3.729
12/6/2004,6,3.732
12/8/2004,6,3.736
12/11/2004,6,3.739
12/13/2004,6,3.743
12/15/2004,6,3.746
12/17/2004,6,3.75
12/20/2004,6,3.725
12/24/2004,6,3.7
12/29/2004,6,3.704
1/2/2005,6,3.707
1/7/2005,6,3.711
1/11/2005,6,3.714
1/16/2005,6,3.718
1/20/2005,6,3.721
1/25/2005,6,3.725
1/30/2005,6,3.7
2/1/2005,6,3.7
2/3/2005,6,3.736
2/5/2005,6,3.771
2/7/2005,6,3.807
2/10/2005,6,3.843
2/12/2005,6,3.879
2/14/2005,6,3.914
2/16/2005,6,3.95
2/19/2005,6,3.95
2/21/2005,6,3.95
2/23/2005,6,3.986
2/25/2005,6,4.021
2/27/2005,6,4.057
3/1/2005,6,4.093
3/3/2005,6,4.129
3/5/2005,6,4.164
3/7/2005,6,4.2
3/9/2005,6,4.2
3/14/2005,6,4.2
3/19/2005,6,4.236
3/24/2005,6,4.271
3/29/2005,6,4.307
4/3/2005,6,4.343
4/8/2005,6,4.379
4/13/2005,6,4.414
4/18/2005,6,4.45
4/23/2005,6,4.45
4/25/2005,6,4.45
4/27/2005,6,4.486
4/29/2005,6,4.521
5/1/2005,6,4.557
5/3/2005,6,4.593
5/5/2005,6,4.629
5/7/2005,6,4.664
5/9/2005,6,4.7
5/12/2005,6,4.7
5/14/2005,6,4.7
5/16/2005,6,4.736
5/19/2005,6,4.771
5/21/2005,6,4.807
5/23/2005,6,4.843
5/26/2005,6,4.879
5/28/2005,6,4.914
5/30/2005,6,4.95
6/2/2005,6,4.95
6/7/2005,6,4.95
6/13/2005,6,4.986
6/19/2005,6,5.021
6/24/2005,6,5.057
6/30/2005,6,5.093
7/6/2005,6,5.129
7/11/2005,6,5.164
7/17/2005,6,5.2
7/23/2005,6,5.2
7/25/2005,6,5.2
7/27/2005,6,5.236
7/29/2005,6,5.271
7/31/2005,6,5.307
8/3/2005,6,5.343
8/5/2005,6,5.379
8/7/2005,6,5.414
8/9/2005,6,5.45
8/12/2005,6,5.45
8/15/2005,6,5.45
8/18/2005,6,5.486
8/22/2005,6,5.521
8/25/2005,6,5.557
8/29/2005,6,5.593
9/1/2005,6,5.629
9/5/2005,6,5.664
9/8/2005,6,5.7
9/12/2005,6,5.7
9/17/2005,6,5.7
9/22/2005,6,5.736
9/28/2005,6,5.771
10/3/2005,6,5.807
10/9/2005,6,5.843
10/14/2005,6,5.879
10/20/2005,6,5.914
10/25/2005,6,5.95
10/31/2005,6,5.95
11/3/2005,6.23,5.95
11/6/2005,6.197,5.986
11/10/2005,6.164,6.021
11/13/2005,6.131,6.057
11/16/2005,6.099,6.093
11/20/2005,6.066,6.129
11/23/2005,6.033,6.164
11/26/2005,6,6.2
11/30/2005,6.23,6.2
12/2/2005,6.25,6.2
12/4/2005,6.247,6.236
12/6/2005,6.244,6.271
12/8/2005,6.241,6.307
12/11/2005,6.239,6.343
12/13/2005,6.236,6.379
12/15/2005,6.233,6.414
12/17/2005,6.23,6.45
12/20/2005,6.25,6.45
12/24/2005,6.5,6.45
12/29/2005,6.464,6.486
1/2/2006,6.429,6.521
1/7/2006,6.393,6.557
1/11/2006,6.357,6.593
1/16/2006,6.321,6.629
1/20/2006,6.286,6.664
1/25/2006,6.25,6.7
1/30/2006,6.5,6.7
2/1/2006,6.5,6.633
2/3/2006,6.5,6.643
2/5/2006,6.5,6.652
2/7/2006,6.5,6.662
2/10/2006,6.5,6.671
2/12/2006,6.5,6.681
2/14/2006,6.5,6.69
2/16/2006,6.5,6.7
2/19/2006,6.5,6.633
2/21/2006,6.5,6.567
2/23/2006,6.5,6.576
2/25/2006,6.5,6.586
2/27/2006,6.5,6.595
3/1/2006,6.5,6.605
3/3/2006,6.5,6.614
3/5/2006,6.5,6.624
3/7/2006,6.5,6.633
3/9/2006,6.5,6.567
3/14/2006,6.5,6.5
3/19/2006,6.5,6.51
3/24/2006,6.5,6.519
3/29/2006,6.5,6.529
4/3/2006,6.5,6.538
4/8/2006,6.5,6.548
4/13/2006,6.5,6.557
4/18/2006,6.5,6.567
4/23/2006,6.5,6.5
4/25/2006,6.5,6.433
4/27/2006,6.5,6.443
4/29/2006,6.5,6.452
5/1/2006,6.5,6.462
5/3/2006,6.5,6.471
5/5/2006,6.5,6.481
5/7/2006,6.5,6.49
5/9/2006,6.5,6.5
5/12/2006,6.5,6.433
5/14/2006,6.75,6.367
5/16/2006,6.714,6.376
5/19/2006,6.679,6.386
5/21/2006,6.643,6.395
5/23/2006,6.607,6.405
5/26/2006,6.571,6.414
5/28/2006,6.536,6.424
5/30/2006,6.5,6.433
6/2/2006,6.75,6.367
6/7/2006,7,6.3
6/13/2006,6.964,6.31
6/19/2006,6.929,6.319
6/24/2006,6.893,6.329
6/30/2006,6.857,6.338
7/6/2006,6.821,6.348
7/11/2006,6.786,6.357
7/17/2006,6.75,6.367
7/23/2006,7,6.3
7/25/2006,7,6.233
7/27/2006,7,6.243
7/29/2006,7,6.252
7/31/2006,7,6.262
8/3/2006,7,6.271
8/5/2006,7,6.281
8/7/2006,7,6.29
8/9/2006,7,6.3
8/12/2006,7,6.233
8/15/2006,7,6.167
8/18/2006,7,6.176
8/22/2006,7,6.186
8/25/2006,7,6.195
8/29/2006,7,6.205
9/1/2006,7,6.214
9/5/2006,7,6.224
9/8/2006,7,6.233
9/12/2006,7,6.167
9/17/2006,7,6.1
9/22/2006,7,6.11
9/28/2006,7,6.119
10/3/2006,7,6.129
10/9/2006,7,6.138
10/14/2006,7,6.148
10/20/2006,7,6.157
10/25/2006,7,6.167
10/31/2006,7,6.1
11/3/2006,7,6.033
11/6/2006,7,6.043
11/10/2006,7,6.052
11/13/2006,7,6.062
11/16/2006,7,6.071
11/20/2006,7,6.081
11/23/2006,7,6.09
11/26/2006,7,6.1
11/30/2006,7,6.033
12/2/2006,7,5.967
12/4/2006,7,5.976
12/6/2006,7,5.986
12/8/2006,7,5.995
12/11/2006,7,6.005
12/13/2006,7,6.014
12/15/2006,7,6.024
12/17/2006,7,6.033
12/20/2006,7,5.967
12/24/2006,7,5.9
12/29/2006,7,5.91
1/2/2007,7,5.919
1/7/2007,7,5.929
1/11/2007,7,5.938
1/16/2007,7,5.948
1/20/2007,7,5.957
1/25/2007,7,5.967
1/30/2007,7,5.9
2/1/2007,7,5.9
2/3/2007,7,5.939
2/5/2007,7,5.979
2/7/2007,7,6.018
2/10/2007,7,6.057
2/12/2007,7,6.096
2/14/2007,7,6.136
2/16/2007,7,6.175
2/19/2007,7,6.175
2/21/2007,7,6.175
2/23/2007,7,6.214
2/25/2007,7,6.254
2/27/2007,7,6.293
3/1/2007,7,6.332
3/3/2007,7,6.371
3/5/2007,7,6.411
3/7/2007,7,6.45
3/9/2007,7,6.45
3/14/2007,7,6.45
3/19/2007,7,6.489
3/24/2007,7,6.529
3/29/2007,7,6.568
4/3/2007,7,6.607
4/8/2007,7,6.646
4/13/2007,7,6.686
4/18/2007,7,6.725
4/23/2007,7,6.725
4/25/2007,7,6.725
4/27/2007,7,6.764
4/29/2007,7,6.804
5/1/2007,7,6.843
5/3/2007,7,6.882
5/5/2007,7,6.921
5/7/2007,7,6.961
5/9/2007,7,7
5/12/2007,7,7
5/14/2007,7,7
5/16/2007,7,7.039
5/19/2007,7,7.079
5/21/2007,7,7.118
5/23/2007,7,7.157
5/26/2007,7,7.196
5/28/2007,7,7.236
5/30/2007,7,7.275
6/2/2007,7,7.275
6/7/2007,7,7.275
6/13/2007,7,7.314
6/19/2007,7,7.354
6/24/2007,7,7.393
6/30/2007,7,7.432
7/6/2007,7,7.471
7/11/2007,7,7.511
7/17/2007,7,7.55
7/23/2007,7,7.55
7/25/2007,7,7.55
7/27/2007,7,7.589
7/29/2007,7,7.629
7/31/2007,7,7.668
8/3/2007,7,7.707
8/5/2007,7,7.746
8/7/2007,7,7.786
8/9/2007,7,7.825
8/12/2007,7,7.825
8/15/2007,7,7.825
8/18/2007,7,7.864
8/22/2007,7,7.904
8/25/2007,7,7.943
8/29/2007,7,7.982
9/1/2007,7,8.021
9/5/2007,7,8.061
9/8/2007,7,8.1
9/12/2007,7,8.1
9/17/2007,7,8.1
9/22/2007,7,8.139
9/28/2007,7,8.179
10/3/2007,7,8.218
10/9/2007,7,8.257
10/14/2007,7,8.296
10/20/2007,7,8.336
10/25/2007,7,8.375
10/31/2007,7,8.375
11/3/2007,7,8.375
11/6/2007,7,8.414
11/10/2007,7,8.454
11/13/2007,7,8.493
11/16/2007,7,8.532
11/20/2007,7,8.571
11/23/2007,7,8.611
11/26/2007,7,8.65
11/30/2007,7,8.65
12/2/2007,7,8.65
12/4/2007,7,8.689
12/6/2007,7,8.729
12/8/2007,7,8.768
12/11/2007,7,8.807
12/13/2007,7,8.846
12/15/2007,7,8.886
12/17/2007,7,8.925
12/20/2007,7,8.925
12/24/2007,7,8.925
12/29/2007,7,8.964
1/2/2008,7,9.004
1/7/2008,7,9.043
1/11/2008,7,9.082
1/16/2008,7,9.121
1/20/2008,7,9.161
1/25/2008,7,9.2
1/30/2008,7,9.2
2/1/2008,7,9.2
2/3/2008,7,9.217
2/5/2008,7,9.233
2/7/2008,7,9.25
2/10/2008,7,9.267
2/12/2008,7,9.284
2/14/2008,7,9.3
2/16/2008,7,9.317
2/19/2008,7,9.317
2/21/2008,7,9.317
2/23/2008,7,9.334
2/25/2008,7,9.35
2/27/2008,7,9.367
2/29/2008,7,9.383
3/2/2008,7,9.4
3/4/2008,7,9.416
3/6/2008,7,9.433
3/9/2008,7,9.433
3/14/2008,7,9.433
3/19/2008,7,9.45
3/24/2008,7,9.466
3/29/2008,7,9.483
4/3/2008,7,9.5
4/8/2008,7,9.517
4/13/2008,7,9.533
4/18/2008,7,9.55
4/23/2008,7,9.55
4/25/2008,7,9.55
4/27/2008,7,9.567
4/29/2008,7,9.583
5/1/2008,7,9.6
5/3/2008,7,9.617
5/5/2008,7,9.634
5/7/2008,7,9.65
5/9/2008,7,9.667
5/12/2008,7,9.667
5/14/2008,7,9.667
5/16/2008,7,9.684
5/19/2008,7,9.7
5/21/2008,7,9.717
5/23/2008,7,9.733
5/26/2008,7,9.75
5/28/2008,7,9.766
5/30/2008,7,9.783
6/2/2008,7,9.783
6/7/2008,7,9.783
6/13/2008,7,9.8
6/19/2008,7,9.816
6/24/2008,7,9.833
6/30/2008,7,9.85
7/6/2008,7,9.867
7/11/2008,7,9.883
7/17/2008,7,9.9
7/23/2008,7,9.9
7/25/2008,7,9.9
7/27/2008,7,9.917
7/29/2008,7,9.933
7/31/2008,7,9.95
8/3/2008,7,9.967
8/5/2008,7,9.984
8/7/2008,7,10
8/9/2008,7,10.017
8/12/2008,7,10.017
8/15/2008,7,10.017
8/18/2008,7,10.034
8/22/2008,7,10.05
8/25/2008,7,10.067
8/29/2008,7,10.083
9/1/2008,7,10.1
9/5/2008,7,10.116
9/8/2008,7,10.133
9/12/2008,7,10.133
9/17/2008,7,10.133
9/22/2008,7,10.15
9/28/2008,7,10.166
10/3/2008,7,10.183
10/9/2008,7,10.2
10/14/2008,7,10.217
10/20/2008,7,10.233
10/25/2008,7,10.25
10/31/2008,7,10.25
11/3/2008,7,10.25
11/6/2008,7,10.267
11/10/2008,7,10.283
11/13/2008,7,10.3
11/16/2008,7,10.317
11/20/2008,7,10.334
11/23/2008,7,10.35
11/26/2008,7,10.367
11/30/2008,7,10.367
12/2/2008,7,10.367
12/4/2008,6.857,10.384
12/6/2008,6.714,10.4
12/8/2008,6.571,10.417
12/11/2008,6.429,10.433
12/13/2008,6.286,10.45
12/15/2008,6.143,10.466
12/17/2008,6,10.483
12/20/2008,6,10.483
12/24/2008,6,10.483
12/29/2008,5.857,10.5
1/2/2009,5.714,10.516
1/7/2009,5.571,10.533
1/11/2009,5.429,10.55
1/16/2009,5.286,10.567
1/20/2009,5.143,10.583
1/25/2009,5,10.6
1/30/2009,5,10.6
2/1/2009,5,10.5
2/3/2009,5,10.514
2/5/2009,5,10.529
2/7/2009,5,10.543
2/10/2009,5,10.557
2/12/2009,5,10.571
2/14/2009,5,10.586
2/16/2009,5,10.6
2/19/2009,5,10.5
2/21/2009,5,10.4
2/23/2009,5,10.414
2/25/2009,5,10.429
2/27/2009,5,10.443
3/1/2009,5,10.457
3/3/2009,5,10.471
3/5/2009,5,10.486
3/7/2009,5,10.5
3/9/2009,5,10.4
3/14/2009,5,10.3
3/19/2009,4.893,10.314
3/24/2009,4.786,10.329
3/29/2009,4.679,10.343
4/3/2009,4.571,10.357
