Date,Inflation Rate
2003-02-05,4.094
2003-02-07,4.095
2003-02-10,4.097
2003-02-12,4.098
2003-02-14,4.099
2003-02-16,4.1
2003-02-19,4.092
2003-02-21,4.083
2003-02-23,4.084
2003-02-25,4.086
2003-02-27,4.087
2003-03-01,4.088
2003-03-03,4.089
2003-03-05,4.091
2003-03-07,4.092
2003-03-09,4.083
2003-03-14,4.075
2003-03-19,4.076
2003-03-24,4.077
2003-03-29,4.078
2003-04-03,4.08
2003-04-08,4.081
2003-04-13,4.082
2003-04-18,4.083
2003-04-23,4.075
2003-04-25,4.067
2003-04-27,4.068
2003-04-29,4.069
2003-05-01,4.07
2003-05-03,4.072
2003-05-05,4.073
2003-05-07,4.074
2003-05-09,4.075
2003-05-12,4.067
2003-05-14,4.058
2003-05-16,4.059
2003-05-19,4.061
2003-05-21,4.062
2003-05-23,4.063
2003-05-26,4.064
2003-05-28,4.066
2003-05-30,4.067
2003-06-02,4.058
2003-06-07,4.05
2003-06-13,4.051
2003-06-19,4.052
2003-06-24,4.053
2003-06-30,4.055
2003-07-06,4.056
2003-07-11,4.057
2003-07-17,4.058
2003-07-23,4.05
2003-07-25,4.042
2003-07-27,4.043
2003-07-29,4.044
2003-07-31,4.045
2003-08-03,4.047
2003-08-05,4.048
2003-08-07,4.049
2003-08-09,4.05
2003-08-12,4.042
2003-08-15,4.033
2003-08-18,4.034
2003-08-22,4.036
2003-08-25,4.037
2003-08-29,4.038
2003-09-01,4.039
2003-09-05,4.041
2003-09-08,4.042
2003-09-12,4.033
2003-09-17,4.025
2003-09-22,4.026
2003-09-28,4.027
2003-10-03,4.028
2003-10-09,4.03
2003-10-14,4.031
2003-10-20,4.032
2003-10-25,4.033
2003-10-31,4.025
2003-11-03,4.017
2003-11-06,4.018
2003-11-10,4.019
2003-11-13,4.02
2003-11-16,4.022
2003-11-20,4.023
2003-11-23,4.024
2003-11-26,4.025
2003-11-30,4.017
2003-12-02,4.008
2003-12-04,4.009
2003-12-06,4.011
2003-12-08,4.012
2003-12-11,4.013
2003-12-13,4.014
2003-12-15,4.016
2003-12-17,4.017
2003-12-20,4.008
2003-12-24,4.0
2003-12-29,4.001
2004-01-02,4.002
2004-01-07,4.003
2004-01-11,4.005
2004-01-16,4.006
2004-01-20,4.007
2004-01-25,4.008
2004-01-30,4.0
2004-02-01,3.975
2004-02-03,3.979
2004-02-05,3.982
2004-02-07,3.986
2004-02-10,3.989
2004-02-12,3.993
2004-02-14,3.996
2004-02-16,4.0
2004-02-19,3.975
2004-02-21,3.95
2004-02-23,3.954
2004-02-25,3.957
2004-02-27,3.961
2004-02-29,3.964
2004-03-02,3.968
2004-03-04,3.971
2004-03-06,3.975
2004-03-09,3.95
2004-03-14,3.925
2004-03-19,3.929
2004-03-24,3.932
2004-03-29,3.936
2004-04-03,3.939
2004-04-08,3.943
2004-04-13,3.946
2004-04-18,3.95
2004-04-23,3.925
2004-04-25,3.9
2004-04-27,3.904
2004-04-29,3.907
2004-05-01,3.911
2004-05-03,3.914
2004-05-05,3.918
2004-05-07,3.921
2004-05-09,3.925
2004-05-12,3.9
2004-05-14,3.875
2004-05-16,3.879
2004-05-19,3.882
2004-05-21,3.886
2004-05-23,3.889
2004-05-26,3.893
2004-05-28,3.896
2004-05-30,3.9
2004-06-02,3.875
2004-06-07,3.85
2004-06-13,3.854
2004-06-19,3.857
2004-06-24,3.861
2004-06-30,3.864
2004-07-06,3.868
2004-07-11,3.871
2004-07-17,3.875
2004-07-23,3.85
2004-07-25,3.825
2004-07-27,3.829
2004-07-29,3.832
2004-07-31,3.836
2004-08-03,3.839
2004-08-05,3.843
2004-08-07,3.846
2004-08-09,3.85
2004-08-12,3.825
2004-08-15,3.8
2004-08-18,3.804
2004-08-22,3.807
2004-08-25,3.811
2004-08-29,3.814
2004-09-01,3.818
2004-09-05,3.821
2004-09-08,3.825
2004-09-12,3.8
2004-09-17,3.775
2004-09-22,3.779
2004-09-28,3.782
2004-10-03,3.786
2004-10-09,3.789
2004-10-14,3.793
2004-10-20,3.796
2004-10-25,3.8
2004-10-31,3.775
2004-11-03,3.75
2004-11-06,3.754
2004-11-10,3.757
2004-11-13,3.761
2004-11-16,3.764
2004-11-20,3.768
2004-11-23,3.771
2004-11-26,3.775
2004-11-30,3.75
2004-12-02,3.725
2004-12-04,3.729
2004-12-06,3.732
2004-12-08,3.736
2004-12-11,3.739
2004-12-13,3.743
2004-12-15,3.746
2004-12-17,3.75
2004-12-20,3.725
2004-12-24,3.7
2004-12-29,3.704
2005-01-02,3.707
2005-01-07,3.711
2005-01-11,3.714
2005-01-16,3.718
2005-01-20,3.721
2005-01-25,3.725
2005-01-30,3.7
2005-02-01,3.7
2005-02-03,3.736
2005-02-05,3.771
2005-02-07,3.807
2005-02-10,3.843
2005-02-12,3.879
2005-02-14,3.914
2005-02-16,3.95
2005-02-19,3.95
2005-02-21,3.95
2005-02-23,3.986
2005-02-25,4.021
2005-02-27,4.057
2005-03-01,4.093
2005-03-03,4.129
2005-03-05,4.164
2005-03-07,4.2
2005-03-09,4.2
2005-03-14,4.2
2005-03-19,4.236
2005-03-24,4.271
2005-03-29,4.307
2005-04-03,4.343
2005-04-08,4.379
2005-04-13,4.414
2005-04-18,4.45
2005-04-23,4.45
2005-04-25,4.45
2005-04-27,4.486
2005-04-29,4.521
2005-05-01,4.557
2005-05-03,4.593
2005-05-05,4.629
2005-05-07,4.664
2005-05-09,4.7
2005-05-12,4.7
2005-05-14,4.7
2005-05-16,4.736
2005-05-19,4.771
2005-05-21,4.807
2005-05-23,4.843
2005-05-26,4.879
2005-05-28,4.914
2005-05-30,4.95
2005-06-02,4.95
2005-06-07,4.95
2005-06-13,4.986
2005-06-19,5.021
2005-06-24,5.057
2005-06-30,5.093
2005-07-06,5.129
2005-07-11,5.164
2005-07-17,5.2
2005-07-23,5.2
2005-07-25,5.2
2005-07-27,5.236
2005-07-29,5.271
2005-07-31,5.307
2005-08-03,5.343
2005-08-05,5.379
2005-08-07,5.414
2005-08-09,5.45
2005-08-12,5.45
2005-08-15,5.45
2005-08-18,5.486
2005-08-22,5.521
2005-08-25,5.557
2005-08-29,5.593
2005-09-01,5.629
2005-09-05,5.664
2005-09-08,5.7
2005-09-12,5.7
2005-09-17,5.7
2005-09-22,5.736
2005-09-28,5.771
2005-10-03,5.807
2005-10-09,5.843
2005-10-14,5.879
2005-10-20,5.914
2005-10-25,5.95
2005-10-31,5.95
2005-11-03,5.95
2005-11-06,5.986
2005-11-10,6.021
2005-11-13,6.057
2005-11-16,6.093
2005-11-20,6.129
2005-11-23,6.164
2005-11-26,6.2
2005-11-30,6.2
2005-12-02,6.2
2005-12-04,6.236
2005-12-06,6.271
2005-12-08,6.307
2005-12-11,6.343
2005-12-13,6.379
2005-12-15,6.414
2005-12-17,6.45
2005-12-20,6.45
2005-12-24,6.45
2005-12-29,6.486
2006-01-02,6.521
2006-01-07,6.557
2006-01-11,6.593
2006-01-16,6.629
2006-01-20,6.664
2006-01-25,6.7
2006-01-30,6.7
2006-02-01,6.633
2006-02-03,6.643
2006-02-05,6.652
2006-02-07,6.662
2006-02-10,6.671
2006-02-12,6.681
2006-02-14,6.69
2006-02-16,6.7
2006-02-19,6.633
2006-02-21,6.567
2006-02-23,6.576
2006-02-25,6.586
2006-02-27,6.595
2006-03-01,6.605
2006-03-03,6.614
2006-03-05,6.624
2006-03-07,6.633
2006-03-09,6.567
2006-03-14,6.5
2006-03-19,6.51
2006-03-24,6.519
2006-03-29,6.529
2006-04-03,6.538
2006-04-08,6.548
2006-04-13,6.557
2006-04-18,6.567
2006-04-23,6.5
2006-04-25,6.433
2006-04-27,6.443
2006-04-29,6.452
2006-05-01,6.462
2006-05-03,6.471
2006-05-05,6.481
2006-05-07,6.49
2006-05-09,6.5
2006-05-12,6.433
2006-05-14,6.367
2006-05-16,6.376
2006-05-19,6.386
2006-05-21,6.395
2006-05-23,6.405
2006-05-26,6.414
2006-05-28,6.424
2006-05-30,6.433
2006-06-02,6.367
2006-06-07,6.3
2006-06-13,6.31
2006-06-19,6.319
2006-06-24,6.329
2006-06-30,6.338
2006-07-06,6.348
2006-07-11,6.357
2006-07-17,6.367
2006-07-23,6.3
2006-07-25,6.233
2006-07-27,6.243
2006-07-29,6.252
2006-07-31,6.262
2006-08-03,6.271
2006-08-05,6.281
2006-08-07,6.29
2006-08-09,6.3
2006-08-12,6.233
2006-08-15,6.167
2006-08-18,6.176
2006-08-22,6.186
2006-08-25,6.195
2006-08-29,6.205
2006-09-01,6.214
2006-09-05,6.224
2006-09-08,6.233
2006-09-12,6.167
2006-09-17,6.1
2006-09-22,6.11
2006-09-28,6.119
2006-10-03,6.129
2006-10-09,6.138
2006-10-14,6.148
2006-10-20,6.157
2006-10-25,6.167
2006-10-31,6.1
2006-11-03,6.033
2006-11-06,6.043
2006-11-10,6.052
2006-11-13,6.062
2006-11-16,6.071
2006-11-20,6.081
2006-11-23,6.09
2006-11-26,6.1
2006-11-30,6.033
2006-12-02,5.967
2006-12-04,5.976
2006-12-06,5.986
2006-12-08,5.995
2006-12-11,6.005
2006-12-13,6.014
2006-12-15,6.024
2006-12-17,6.033
2006-12-20,5.967
2006-12-24,5.9
2006-12-29,5.91
2007-01-02,5.919
2007-01-07,5.929
2007-01-11,5.938
2007-01-16,5.948
2007-01-20,5.957
2007-01-25,5.967
2007-01-30,5.9
2007-02-01,5.9
2007-02-03,5.939
2007-02-05,5.979
2007-02-07,6.018
2007-02-10,6.057
2007-02-12,6.096
2007-02-14,6.136
2007-02-16,6.175
2007-02-19,6.175
2007-02-21,6.175
2007-02-23,6.214
2007-02-25,6.254
2007-02-27,6.293
2007-03-01,6.332
2007-03-03,6.371
2007-03-05,6.411
2007-03-07,6.45
2007-03-09,6.45
2007-03-14,6.45
2007-03-19,6.489
2007-03-24,6.529
2007-03-29,6.568
2007-04-03,6.607
2007-04-08,6.646
2007-04-13,6.686
2007-04-18,6.725
2007-04-23,6.725
2007-04-25,6.725
2007-04-27,6.764
2007-04-29,6.804
2007-05-01,6.843
2007-05-03,6.882
2007-05-05,6.921
2007-05-07,6.961
2007-05-09,7.0
2007-05-12,7.0
2007-05-14,7.0
2007-05-16,7.039
2007-05-19,7.079
2007-05-21,7.118
2007-05-23,7.157
2007-05-26,7.196
2007-05-28,7.236
2007-05-30,7.275
2007-06-02,7.275
2007-06-07,7.275
2007-06-13,7.314
2007-06-19,7.354
2007-06-24,7.393
2007-06-30,7.432
2007-07-06,7.471
2007-07-11,7.511
2007-07-17,7.55
2007-07-23,7.55
2007-07-25,7.55
2007-07-27,7.589
2007-07-29,7.629
2007-07-31,7.668
2007-08-03,7.707
2007-08-05,7.746
2007-08-07,7.786
2007-08-09,7.825
2007-08-12,7.825
2007-08-15,7.825
2007-08-18,7.864
2007-08-22,7.904
2007-08-25,7.943
2007-08-29,7.982
2007-09-01,8.021
2007-09-05,8.061
2007-09-08,8.1
2007-09-12,8.1
2007-09-17,8.1
2007-09-22,8.139
2007-09-28,8.179
2007-10-03,8.218
2007-10-09,8.257
2007-10-14,8.296
2007-10-20,8.336
2007-10-25,8.375
2007-10-31,8.375
2007-11-03,8.375
2007-11-06,8.414
2007-11-10,8.454
2007-11-13,8.493
2007-11-16,8.532
2007-11-20,8.571
2007-11-23,8.611
2007-11-26,8.65
2007-11-30,8.65
2007-12-02,8.65
2007-12-04,8.689
2007-12-06,8.729
2007-12-08,8.768
2007-12-11,8.807
2007-12-13,8.846
2007-12-15,8.886
2007-12-17,8.925
2007-12-20,8.925
2007-12-24,8.925
2007-12-29,8.964
2008-01-02,9.004
2008-01-07,9.043
2008-01-11,9.082
2008-01-16,9.121
2008-01-20,9.161
2008-01-25,9.2
2008-01-30,9.2
2008-02-01,9.2
2008-02-03,9.217
2008-02-05,9.233
2008-02-07,9.25
2008-02-10,9.267
2008-02-12,9.284
2008-02-14,9.3
2008-02-16,9.317
2008-02-19,9.317
2008-02-21,9.317
2008-02-23,9.334
2008-02-25,9.35
2008-02-27,9.367
2008-02-29,9.383
2008-03-02,9.4
2008-03-04,9.416
2008-03-06,9.433
2008-03-09,9.433
2008-03-14,9.433
2008-03-19,9.45
2008-03-24,9.466
2008-03-29,9.483
2008-04-03,9.5
2008-04-08,9.517
2008-04-13,9.533
2008-04-18,9.55
2008-04-23,9.55
2008-04-25,9.55
2008-04-27,9.567
2008-04-29,9.583
2008-05-01,9.6
2008-05-03,9.617
2008-05-05,9.634
2008-05-07,9.65
2008-05-09,9.667
2008-05-12,9.667
2008-05-14,9.667
2008-05-16,9.684
2008-05-19,9.7
2008-05-21,9.717
2008-05-23,9.733
2008-05-26,9.75
2008-05-28,9.766
2008-05-30,9.783
2008-06-02,9.783
2008-06-07,9.783
2008-06-13,9.8
2008-06-19,9.816
2008-06-24,9.833
2008-06-30,9.85
2008-07-06,9.867
2008-07-11,9.883
2008-07-17,9.9
2008-07-23,9.9
2008-07-25,9.9
2008-07-27,9.917
2008-07-29,9.933
2008-07-31,9.95
2008-08-03,9.967
2008-08-05,9.984
2008-08-07,10.0
2008-08-09,10.017
2008-08-12,10.017
2008-08-15,10.017
2008-08-18,10.034
2008-08-22,10.05
2008-08-25,10.067
2008-08-29,10.083
2008-09-01,10.1
2008-09-05,10.116
2008-09-08,10.133
2008-09-12,10.133
2008-09-17,10.133
2008-09-22,10.15
2008-09-28,10.166
2008-10-03,10.183
2008-10-09,10.2
2008-10-14,10.217
2008-10-20,10.233
2008-10-25,10.25
2008-10-31,10.25
2008-11-03,10.25
2008-11-06,10.267
2008-11-10,10.283
2008-11-13,10.3
2008-11-16,10.317
2008-11-20,10.334
2008-11-23,10.35
2008-11-26,10.367
2008-11-30,10.367
2008-12-02,10.367
2008-12-04,10.384
2008-12-06,10.4
2008-12-08,10.417
2008-12-11,10.433
2008-12-13,10.45
2008-12-15,10.466
2008-12-17,10.483
2008-12-20,10.483
2008-12-24,10.483
2008-12-29,10.5
2009-01-02,10.516
2009-01-07,10.533
2009-01-11,10.55
2009-01-16,10.567
2009-01-20,10.583
2009-01-25,10.6
2009-01-30,10.6
2009-02-01,10.5
2009-02-03,10.514
2009-02-05,10.529
2009-02-07,10.543
2009-02-10,10.557
2009-02-12,10.571
2009-02-14,10.586
2009-02-16,10.6
2009-02-19,10.5
2009-02-21,10.4
2009-02-23,10.414
2009-02-25,10.429
2009-02-27,10.443
2009-03-01,10.457
2009-03-03,10.471
2009-03-05,10.486
2009-03-07,10.5
2009-03-09,10.4
2009-03-14,10.3
2009-03-19,10.314
2009-03-24,10.329
2009-03-29,10.343
2009-04-03,10.357
2009-04-08,10.371
2009-04-13,10.386
2009-04-18,10.4
2009-04-23,10.3
2009-04-25,10.2
2009-04-27,10.214
2009-04-29,10.229
2009-05-01,10.243
2009-05-03,10.257
2009-05-05,10.271
2009-05-07,10.286
2009-05-09,10.3
2009-05-12,10.2
2009-05-14,10.1
2009-05-16,10.114
2009-05-19,10.129
2009-05-21,10.143
2009-05-23,10.157
2009-05-26,10.171
2009-05-28,10.186
2009-05-30,10.2
2009-06-02,10.1
2009-06-07,10.0
2009-06-13,10.014
2009-06-19,10.029
2009-06-24,10.043
2009-06-30,10.057
2009-07-06,10.071
2009-07-11,10.086
2009-07-17,10.1
2009-07-23,10.0
2009-07-25,9.9
2009-07-27,9.914
2009-07-29,9.929
2009-07-31,9.943
2009-08-03,9.957
2009-08-05,9.971
2009-08-07,9.986
2009-08-09,10.0
2009-08-12,9.9
2009-08-15,9.8
2009-08-18,9.814
2009-08-22,9.829
2009-08-25,9.843
2009-08-29,9.857
2009-09-01,9.871
2009-09-05,9.886
2009-09-08,9.9
2009-09-12,9.8
2009-09-17,9.7
2009-09-22,9.714
2009-09-28,9.729
2009-10-03,9.743
2009-10-09,9.757
2009-10-14,9.771
2009-10-20,9.786
2009-10-25,9.8
2009-10-31,9.7
2009-11-03,9.6
2009-11-06,9.614
2009-11-10,9.629
2009-11-13,9.643
2009-11-16,9.657
2009-11-20,9.671
2009-11-23,9.686
2009-11-26,9.7
2009-11-30,9.6
2009-12-02,9.5
2009-12-04,9.514
2009-12-06,9.529
2009-12-08,9.543
2009-12-11,9.557
2009-12-13,9.571
2009-12-15,9.586
2009-12-17,9.6
2009-12-20,9.5
2009-12-24,9.4
2009-12-29,9.414
2010-01-02,9.429
2010-01-07,9.443
2010-01-11,9.457
2010-01-16,9.471
2010-01-20,9.486
2010-01-25,9.5
2010-01-30,9.4
2010-02-01,9.292
2010-02-03,9.307
2010-02-05,9.323
2010-02-07,9.338
2010-02-10,9.354
2010-02-12,9.369
2010-02-14,9.385
2010-02-16,9.4
2010-02-19,9.292
2010-02-21,9.183
2010-02-23,9.199
2010-02-25,9.214
2010-02-27,9.23
2010-03-01,9.245
2010-03-03,9.261
2010-03-05,9.276
2010-03-07,9.292
2010-03-10,9.183
2010-03-14,9.075
2010-03-19,9.09
2010-03-24,9.106
2010-03-29,9.121
2010-04-03,9.137
2010-04-08,9.152
2010-04-13,9.168
2010-04-18,9.183
2010-04-23,9.075
2010-04-25,8.967
2010-04-27,8.982
2010-04-29,8.998
2010-05-01,9.013
2010-05-03,9.029
2010-05-05,9.044
2010-05-07,9.06
2010-05-09,9.075
2010-05-12,8.967
2010-05-14,8.858
2010-05-16,8.874
2010-05-19,8.889
2010-05-21,8.905
2010-05-23,8.92
2010-05-26,8.936
2010-05-28,8.951
2010-05-30,8.967
2010-06-02,8.858
2010-06-07,8.75
2010-06-13,8.765
2010-06-19,8.781
2010-06-24,8.796
2010-06-30,8.812
2010-07-06,8.827
2010-07-11,8.843
2010-07-17,8.858
2010-07-23,8.75
2010-07-25,8.642
2010-07-27,8.657
2010-07-29,8.673
2010-07-31,8.688
2010-08-03,8.704
2010-08-05,8.719
2010-08-07,8.735
2010-08-09,8.75
2010-08-12,8.642
2010-08-15,8.533
2010-08-18,8.549
2010-08-22,8.564
2010-08-25,8.58
2010-08-29,8.595
2010-09-01,8.611
2010-09-05,8.626
2010-09-08,8.642
2010-09-12,8.533
2010-09-17,8.425
2010-09-22,8.44
2010-09-28,8.456
2010-10-03,8.471
2010-10-09,8.487
2010-10-14,8.502
2010-10-20,8.518
2010-10-25,8.533
2010-10-31,8.425
2010-11-03,8.317
2010-11-06,8.332
2010-11-10,8.348
2010-11-13,8.363
2010-11-16,8.379
2010-11-20,8.394
2010-11-23,8.41
2010-11-26,8.425
2010-11-30,8.317
2010-12-02,8.208
2010-12-04,8.224
2010-12-06,8.239
2010-12-08,8.255
2010-12-11,8.27
2010-12-13,8.286
2010-12-15,8.301
2010-12-17,8.317
2010-12-20,8.208
2010-12-23,8.1
2010-12-27,8.115
2010-12-31,8.131
2011-01-04,8.146
2011-01-07,8.162
2011-01-11,8.177
2011-01-15,8.193
2011-01-19,8.208
2011-01-23,8.1
2011-01-25,8.1
2011-01-27,8.123
2011-01-29,8.145
2011-01-31,8.168
2011-02-03,8.19
2011-02-05,8.213
2011-02-07,8.235
2011-02-09,8.258
2011-02-12,8.258
2011-02-15,8.258
2011-02-18,8.281
2011-02-21,8.303
2011-02-24,8.326
2011-02-27,8.349
2011-03-02,8.372
2011-03-05,8.394
2011-03-08,8.417
2011-03-12,8.417
2011-03-16,8.417
2011-03-20,8.44
2011-03-25,8.462
2011-03-29,8.485
2011-04-02,8.507
2011-04-07,8.53
2011-04-11,8.552
2011-04-15,8.575
2011-04-20,8.575
2011-04-22,8.575
2011-04-24,8.598
2011-04-27,8.62
2011-04-29,8.643
2011-05-02,8.665
2011-05-04,8.688
2011-05-07,8.71
2011-05-09,8.733
2011-05-12,8.733
2011-05-15,8.733
2011-05-19,8.756
2011-05-23,8.778
2011-05-27,8.801
2011-05-31,8.824
2011-06-04,8.847
2011-06-08,8.869
2011-06-12,8.892
2011-06-16,8.892
2011-06-20,8.892
2011-06-24,8.915
2011-06-29,8.937
2011-07-03,8.96
2011-07-08,8.982
2011-07-12,9.005
2011-07-17,9.027
2011-07-21,9.05
2011-07-26,9.05
2011-07-30,9.05
2011-08-03,9.073
2011-08-07,9.095
2011-08-11,9.118
2011-08-15,9.14
2011-08-19,9.163
2011-08-23,9.185
2011-08-27,9.208
2011-08-31,9.208
2011-09-01,9.208
2011-09-03,9.231
2011-09-05,9.253
2011-09-07,9.276
2011-09-08,9.299
2011-09-10,9.322
2011-09-12,9.344
2011-09-14,9.367
2011-09-16,9.367
2011-09-20,9.367
2011-09-25,9.39
2011-09-30,9.412
2011-10-04,9.435
2011-10-09,9.457
2011-10-14,9.48
2011-10-18,9.502
2011-10-23,9.525
2011-10-28,9.525
